id,name,parent_id
1062,biscuits,1061
1063,cereal-bars,1062
1064,wafers,1063
1065,seeds,99
1066,cereals-and-their-products,1065
1067,cereal-grains,1066
1068,barley,1067
1069,artificially-sweetened-beverages,1044
1070,fruit-nectars,1069
1071,multifruit-nectars,1070
1072,pineapple-nectars,1071
1073,wheat-bran-sticks,270
1074,fruit-nectars,1044
1075,orange-nectars,1074
1076,sweetened-beverages,1075
1077,digestives-covered-with-chocolate,307
1078,brined-cheeses,178
1079,buffalo-cheeses,1078
1080,fresh-cheeses,1079
1081,mozzarella,1080
1082,buffalo-mozzarella,1081
1083,mozzarella-di-bufala-campana,1082
1084,fruit-juices,1069
1085,multifruit-juices,1084
1086,fermented-foods,8
1087,frozen-foods,1086
1088,hot-beverages,1087
1089,plant-based-beverages,1088
1090,teas,1089
1091,fermented-drinks,1090
1092,green-teas,1091
1093,tea-based-beverages,1092
1094,kombuchas,1093
1095,dark-chocolate-biscuits,307
1096,shortbread-cookies,1095
1097,digestives-covered-with-chocolate,1096
1098,instant-beverages,637
1099,fermented-foods,637
1100,fermented-drinks,1099
1101,tea-based-beverages,1100
1102,kombuchas,1101
1103,es:galletas-maria,69
1104,non-alcoholic-beverages,637
1105,sweetened-beverages,1104
1106,beverage-preparations,389
1107,instant-beverages,1106
1108,cereals-based-beverages,1107
1109,fr:orge-soluble,1108
1110,wafers,69
1111,food-additives,385
1112,baker-s-yeast,1111
1113,baking-powder-or-raising-agent,1112
1114,cooking-helpers,1
1115,dessert-mixes,1114
1116,jelly-desserts,1115
1117,mixes-for-jelly-desserts,1116
1118,coconut-based-drinks,213
1119,sweet-snacks,121
1120,appetizers,1119
1121,biscuits-and-cakes,1120
1122,biscuits,1121
1123,crackers,1122
1124,snacks,235
1125,sweet-snacks,1124
1126,confectioneries,1125
1127,fruits-based-foods,1126
1128,fruit-pastes,1127
1129,quince-cheeses,1128
1130,dried-products,757
1131,dried-plant-based-foods,1130
1132,tomatoes-and-their-products,1131
1133,dried-vegetables,1132
1134,dried-tomatoes,1133
1135,dried-tomato-in-oil,1134
1136,chewing-gum,543
1137,sugar-free-chewing-gum,1136
1138,rices,1067
1139,long-grain-rices,1138
1140,white-rices,1139
1141,tunas-in-brine,365
1142,chocolate-cakes,692
1143,tea-based-beverages,54
1144,iced-teas,1143
1145,orange-nectars,978
1146,baby-foods,25
1147,biscuits-and-cakes,1146
1148,biscuits,1147
1149,wafers,1148
1150,legumes-and-their-products,235
1151,canned-foods,1150
1152,legumes,1151
1153,seeds,1152
1154,vegetables-based-foods,1153
1155,canned-plant-based-foods,1154
1156,legume-seeds,1155
1157,canned-vegetables,1156
1158,pulses,1157
1159,chickpeas,1158
1160,canned-legumes,1159
1161,canned-chickpeas,1160
1162,granulated-sugars,1029
1163,white-sugars,1162
1164,fruits-and-vegetables-based-foods,9
1165,vegetables-based-foods,1164
1166,plant-based-beverages,1165
1167,vegetable-based-foods-and-beverages,1166
1168,juices-and-nectars,1167
1169,vegetable-based-beverages,1168
1170,tomatoes-and-their-products,1169
1171,vegetable-juices,1170
1172,tomato-juices,1171
1173,tomato-juice-from-concentrate,1172
1174,mango-nectars,1074
1175,baby-foods,NULL
1176,cereals-for-babies,1175
1177,pt:cerelac,1176
1178,biscuits,217
1179,shortbread-cookies,1178
1180,fr:palets,1179
1181,fr:sables-au-beurre,1180
1182,lactose-free-cheeses,874
1183,pt:queijos-frescos-para-barrar,1182
1184,flours,36
1185,breakfast-cereals,1184
1186,cereal-flours,1185
1187,pulses,611
1188,chickpeas,1187
1189,canned-legumes,1188
1190,canned-chickpeas,1189
1191,sweetened-beverages,637
1192,common-beans,1158
1193,canned-legumes,1192
1194,red-beans,1193
1195,canned-common-beans,1194
1196,canned-red-kidney-beans,1195
1197,instant-beverages,881
1198,unsweetened-beverages,1197
1199,instant-coffees,1198
1200,gluten-free-sliced-breads,834
1201,multigrain-sliced-breads,1200
1202,wholemeal-breads,1201
1203,vegetable-pizza,312
1204,brined-cheeses,249
1205,fresh-cheeses,1204
1206,mozzarella,1205
1207,pasteurized-cheeses,1206
1208,cow-mozzarella,1207
1209,biscuits-and-crackers,1121
1210,biscuits,1209
1211,crackers,1210
1212,wafers,1211
1213,bifidus-yogurts,407
1214,mango-nectars,978
1215,sweetened-beverages,1214
1216,wafers,690
1217,stuffed-wafers,1216
1218,chocolate-stuffed-wafers,1217
1219,unsweetened-beverages,508
1220,rice-based-drinks,1219
1221,plain-rice-based-drinks,1220
1222,spreadable-fats,584
1223,vegetable-fats,1222
1224,margarines,1223
1225,light-margarines,1224
1226,sardines-in-olive-oil,594
1227,tomatoes-and-their-products,757
1228,olive-tree-products,71
1229,vegetable-oils,1228
1230,olive-oils,1229
1231,extra-virgin-olive-oils,1230
1232,virgin-olive-oils,1231
1233,fermented-foods,1034
1234,fermented-milk-products,1233
1235,desserts,1234
1236,dairy-desserts,1235
1237,dairy-drinks,1236
1238,fermented-dairy-desserts,1237
1239,yogurts,1238
1240,bifidus-yogurts,1239
1241,carbonated-drinks,389
1242,fruit-based-beverages,1241
1243,artificially-sweetened-beverages,1242
1244,sodas,1243
1245,lemonade,1244
1246,sweetened-beverages,1245
1247,pineapple-nectars,1074
1248,canned-legumes,1187
1249,black-eyed-peas,1248
1250,canned-common-beans,1249
1251,cereal-semolinas,100
1252,toasts,496
1253,dairy-drinks,860
1254,flavoured-milks,1253
1255,chocolate-milks,1254
1256,sweetened-beverages,1255
1257,breakfasts,284
1258,spreads,1257
1259,sweet-snacks,1258
1260,cocoa-and-its-products,1259
1261,plant-based-spreads,1260
1262,sweet-spreads,1261
1263,fruit-and-vegetable-preserves,1262
1264,chocolates,1263
1265,jams,1264
1266,fish-fillets,261
1267,mackerels,1266
1268,mackerel-fillets,1267
1269,cocoa-and-its-products,NULL
1270,cocoa-and-chocolate-powders,1269
1271,cocoa-powders,1270
1272,cocoa-powder-for-beverages-with-sugar,1271
1273,fruits,564
1274,compotes,1273
1275,sodas,1242
1276,fruit-sodas,1275
1277,orange-soft-drinks,1276
1278,tomato-pulps,1227
1279,greek-style-yogurts,712
1280,dried-products,637
1281,dried-products-to-be-rehydrated,1280
1282,dehydrated-beverages,1281
1283,dessert-mixes,385
1284,mixes-for-jelly-desserts,1283
1285,guava-nectars,1074
1286,vinegars,88
1287,balsamic-vinegars,1286
1288,balsamic-vinegars-of-modena,1287
1289,artificially-sweetened-beverages,1280
1290,dried-products-to-be-rehydrated,1289
1291,unsweetened-beverages,1290
1292,dehydrated-beverages,1291
1293,milk-chocolate-biscuits,690
1294,digestives-covered-with-chocolate,1293
1295,non-alcoholic-beverages,1044
1296,dried-products,1124
1297,fruits-based-foods,1296
1298,dried-plant-based-foods,1297
1299,dried-fruits,1298
1300,dried-mixed-fruits,1299
1301,mix-of-grains-and-dried-fruit,1300
1302,mix-of-grains-and-raisins,1301
1303,nuts-with-dried-fruits,1302
1304,salty-snacks-made-from-potato,254
1305,creamy-puddings,674
1306,vanilla-creamy-puddings,1305
1307,unpasteurised-products,146
1308,unpasteurised-cheeses,1307
1309,grated-cheese,1308
1310,half-salted-butter,558
1311,light-butter,1310
1312,bonbons,29
1313,candy-chocolate-bars,1312
1314,chocolate-biscuity-bars,1313
1315,chocolate-confectioneries-filled-with-wafer,1314
1316,pasteurized-cheeses,147
1317,mozzarella,1079
1318,buffalo-mozzarella,1317
1319,mozzarella-di-bufala-campana,1318
1320,bars,27
1321,meat-analogues-from-soy-or-wheat-proteins,733
1322,orange-juices,1045
1323,alcoholic-beverages,8
1324,plant-based-beverages,1323
1325,liqueurs,1324
1326,creams,143
1327,smoothies,389
1328,wafers,1210
1329,hot-dog-buns,497
1330,custard-puddings,875
1331,chocolate-custard-puddings,1330
1332,dairy-chocolate-desserts,1331
1333,fr:desserts-lactes-aux-oeufs,1332
1334,spring-waters,948
1335,mineral-waters,1334
1336,canned-plant-based-foods,236
1337,fruits-based-foods,1336
1338,fruits,1337
1339,canned-fruits,1338
1340,tropical-fruits,1339
1341,pineapple,1340
1342,canned-pineapples,1341
1343,yogurts,409
1344,skyrs,1343
1345,fruit-skyrs,1344
1346,cereals-and-potatoes,627
1347,dairy-substitutes,1346
1348,cereals-and-their-products,1347
1349,milk-substitutes,1348
1350,plant-based-beverages,1349
1351,plant-based-milk-alternatives,1350
1352,cereal-based-drinks,1351
1353,oat-based-drinks,1352
1354,fruits-cereal-bars,317
1355,french-cheeses,269
1356,pasteurized-cheeses,1355
1357,fruit-juices,1074
1358,mango-nectars,1357
1359,hot-beverages,271
1360,plant-based-beverages,1359
1361,teas,1360
1362,artificially-sweetened-beverages,1361
1363,tea-based-beverages,1362
1364,iced-teas,1363
1365,peach-flavored-iced-teas,1364
1366,sweetened-beverages,1365
1367,savory-semolina-dishes,569
1368,prepared-couscous,1367
1369,pasteurized-cheeses,873
1370,cheese-spreads,1369
1371,cream-cheeses,1370
1372,alcoholic-beverages,637
1373,beers,1372
1374,sweet-pastries-and-pies,25
1375,viennoiseries,1374
1376,jaffa-cakes,43
1377,farming-products,NULL
1378,eggs,1377
1379,jelly-desserts,1
1380,tuna-pizzas,774
1381,sweetened-beverages,1276
1382,glazes-with-vinegar,1286
1383,tea-based-beverages,272
1384,iced-teas,1383
1385,lemon-flavored-iced-teas,1384
1386,fruit-jellies,620
1387,black-teas,1361
1388,flavored-teas,1387
1389,flavored-black-teas,1388
1390,strawberries,701
1391,frozen-berries,1390
1392,frozen-strawberries,1391
1393,spreads,NULL
1394,meat-preparations,775
1395,chicken-and-its-products,1394
1396,chicken-preparations,1395
1397,breaded-products,1396
1398,breaded-chicken,1397
1399,poultry-nuggets,1398
1400,chicken-nuggets,1399
1401,frozen-chicken-nuggets,1400
1402,fruits-based-foods,235
1403,fruits,1402
1404,fresh-fruits,1403
1405,kiwis,1404
1406,fresh-kiwifruits,1405
1407,wafers,1123
1408,stracciatella,1052
1409,wheats,1067
1410,capsules,NULL
1411,dolce-gusto-compatible-capsules,1410
1412,filled-cereals,292
1413,bechamel-sauces,89
1414,porridge,291
1415,porridge-with-chocolate,1414
1416,puffed-corn-cakes-with-milk-chocolate,856
1417,fermented-drinks,1238
1418,fermented-milk-drinks,1417
1419,yogurts,1418
1420,yogurt-drinks,1419
1421,sweetened-beverages,1420
1422,fruit-sodas,1244
1423,lemon-soft-drinks,1422
1424,sweetened-beverages,1423
1425,herbal-teas,1361
1426,frozen-foods,256
1427,meals,1426
1428,crustaceans,1427
1429,pizzas-pies-and-quiches,1428
1430,pizzas,1429
1431,shrimps,1430
1432,frozen-pizzas-and-pies,1431
1433,frozen-pizzas,1432
1434,seafood-pizza,1433
1435,plant-based-ice-cream-tubs,756
1436,specific-products,33
1437,pastas,1436
1438,products-for-specific-diets,1437
1439,products-without-gluten,1438
1440,gluten-free-pasta,1439
1441,gluten-free-spaghetti,1440
1442,flavoured-potato-crisps,603
1443,digestives-covered-with-chocolate,690
1444,wines,1372
1445,white-wines,1444
1446,lupin-beans,616
1447,pickled-lupin-beans,1446
1448,dried-products,NULL
1449,iced-teas-preparations,1448
1450,peanuts,466
1451,meats,775
1452,prepared-meats,1451
1453,sausages,1452
1454,french-sausages,1453
1455,strasbourg-sausages,1454
1456,industrial-knacks,1455
1457,wavy-potato-crisps,603
1458,creamy-puddings,266
1459,vegetarian-sausages,1048
1460,salted-spreads,428
1461,vegetable-fats,1460
1462,sweetened-beverages,55
1463,malted-cocoa,1270
1464,dried-products,33
1465,dried-plant-based-foods,1464
1466,dried-products-to-be-rehydrated,1465
1467,broths,1466
1468,dehydrated-broths,1467
1469,vegetable-broths,1468
1470,dehydrated-vegetable-bouillons,1469
1471,dairy-drinks,1234
1472,fermented-drinks,1471
1473,fermented-milk-drinks,1472
1474,sweetened-beverages,1473
1475,unsweetened-beverages,579
1476,potato-crisps-in-sunflower-oil,603
1477,wavy-potato-crisps,1476
1478,rye-flakes,125
1479,nuts-and-their-products,1349
1480,plant-based-beverages,1479
1481,plant-based-milk-alternatives,1480
1482,cereal-based-drinks,1481
1483,rice-based-drinks,1482
1484,plain-rice-based-drinks,1483
1485,juices-and-nectars,272
1486,dark-chocolate-biscuits,690
1487,biscuit-with-a-chocolate-bar-covering,1486
1488,biscuit-with-a-dark-chocolate-bar-covering,1487
1489,dark-chocolates-with-cocoa-nibs,85
1490,extra-fine-dark-chocolates,1489
1491,fats,NULL
1492,salted-spreads,1393
1493,canned-foods,NULL
1494,meals,1493
1495,canned-meals,1494
1496,coffee-ice-cream-tubs,567
1497,oatmeal-cookies,69
1498,industrial-beer,1373
1499,carbonated-fruit-soft-drink,161
1500,filled-biscuits,95
1501,vegetables-based-foods,911
1502,plant-based-spreads,1501
1503,pumpkin-and-squash-plant-products,1502
1504,sweet-spreads,1503
1505,fruit-and-vegetable-preserves,1504
1506,jams,1505
1507,pumpkins-and-their-products,1506
1508,pumpkin-jams,1507
1509,coffees,33
1510,goat-cheeses,147
1511,sheep-s-milk-cheeses,1510
1512,potatoes,99
1513,prepared-meats,775
1514,fr:charcuteries-diverses,1513
1515,pate,1514
1516,yogurts,408
1517,fruit-yogurts,1516
1518,frozen-foods,775
1519,prepared-meats,1518
1520,breaded-products,1519
1521,sweetened-yogurts,712
1522,low-fat-yogurts,1521
1523,cocoa-and-its-products,44
1524,confectioneries,1523
1525,biscuits,1524
1526,chocolate-candies,1525
1527,bars,1526
1528,chocolate-biscuits,1527
1529,candy-chocolate-bars,1528
1530,caramel-chocolate-cookie-bars,1529
1531,sweet-mousses,675
1532,dairy-mousses,1531
1533,chocolate-mousses,1532
1534,lactose-free-cheeses,223
1535,meals-with-meat,115
1536,pizzas,1535
1537,pork-meals,1536
1538,frozen-pizzas-and-pies,1537
1539,frozen-pizzas,1538
1540,pizza-with-ham-and-cheese,1539
1541,pastries,43
1542,waffles,1541
1543,lupin-beans,736
1544,avena,1067
1545,fruits-cereal-bars,316
1546,fermented-dairy-desserts,802
1547,fromages-blancs-petit-suisses-and-skyr,1546
1548,plain-fermented-dairy-desserts,1547
1549,fresh-cheeses,1548
1550,quarks,1549
1551,fr:fromages-blancs,1550
1552,lactose-free-cheeses,1551
1553,lean-quark,1552
1554,plain-quarks,1553
1555,fr:fromages-blancs-natures,1554
1556,pt:queijos-frescos-quark,1555
1557,virgin-olive-oils,1230
1558,low-fat-yogurts,1517
1559,waters,637
1560,spring-waters,1559
1561,milks,143
1562,artificially-sweetened-beverages,638
1563,sodas,1562
1564,diet-beverages,1563
1565,colas,1564
1566,diet-sodas,1565
1567,diet-cola-soft-drink,1566
1568,food-additives,1114
1569,dessert-mixes,1568
1570,jelly-desserts,1569
1571,thickeners,1570
1572,gelatin,1571
1573,mixes-for-jelly-desserts,1572
1574,thermised-milk-cheeses,269
1575,buffalo-cheeses,177
1576,fresh-cheeses,1575
1577,ricotta,1576
1578,fruit-juices,977
1579,orange-juices,1578
1580,sweeteners,543
1581,candies,1580
1582,food-additives,NULL
1583,flavors,1582
1584,sausages,1513
1585,hygiene,NULL
1586,toothpastes,1585
1587,unsweetened-beverages,1352
1588,rice-based-drinks,1587
1589,plain-rice-based-drinks,1588
1590,tea-based-beverages,637
1591,iced-teas,1590
1592,condensed-milks,143
1593,biscuit-with-chocolate-covering,43
1594,cornmeal,133
1595,non-alcoholic-beverages,1357
1596,multifruit-nectars,1595
1597,thickeners,1582
1598,gelatin,1597
1599,semi-skimmed-milks,1561
1600,canned-fishes,259
1601,non-alcoholic-beverages,54
1602,non-alcoholic-beers,1601
1603,tagliatelle,109
1604,fr:bonbons-drageifies,47
1605,wine-vinegars,1286
1606,white-wine-vinegars,1605
1607,pasta-dishes,1494
1608,stuffed-pastas,1607
1609,ravioli,1608
1610,canned-meals,1609
1611,canned-raviolis,1610
1612,culinary-plants,166
1613,aromatic-plants,1612
1614,herbs,1613
1615,oregano,1614
1616,spices,166
1617,saffron,1616
1618,powdered-saffron,1617
1619,goat-cheeses,784
1620,fresh-cheeses,1619
1621,pasteurized-cheeses,1620
1622,cheese-spreads,1621
1623,cream-cheeses,1622
1624,pasteurized-cheeses,443
1625,cream-cheeses,1624
1626,mascarpone,1625
1627,non-food-products,NULL
1628,aromatic-rices,1138
1629,indica-rices,1628
1630,long-grain-rices,1629
1631,jasmine-rice,1630
1632,white-rices,1631
1633,white-jasmine-rices,1632
1634,dairy-substitutes,627
1635,milk-substitutes,1634
1636,nuts-and-their-products,1635
1637,plant-based-beverages,1636
1638,plant-based-milk-alternatives,1637
1639,nut-based-drinks,1638
1640,almond-based-drinks,1639
1641,canned-foods,256
1642,mollusc,1641
1643,common-octopus,1642
1644,strawberry-yogurts,1517
1645,dry-pastas,101
1646,fresh-cheeses,147
1647,portuguese-cheeses,1646
1648,pt:queijos-frescos-de-longa-duracao,1647
1649,artificially-sweetened-beverages,273
1650,beverages-with-orange,1649
1651,artificially-sweetened-beverages,1485
1652,hot-beverages,8
1653,plant-based-beverages,1652
1654,teas,1653
1655,tea-based-beverages,1654
1656,iced-teas,1655
1657,peach-flavored-iced-teas,1656
1658,durum-wheat-pasta,102
1659,sweetened-beverages,1591
1660,shortbread-cookies,69
1661,fr:palets,1660
1662,cat-tongue,69
1663,brownies,1142
1664,basmati-rices,1630
1665,peach-nectars,1074
1666,hams,1513
1667,sardines-in-sunflower-oil,594
1668,sardines-in-tomato-sauce,1667
1669,spreads,257
1670,salted-spreads,1669
1671,rillettes,1670
1672,fish-preparations,1671
1673,fish-rillettes,1672
1674,sardine-rillettes,1673
1675,seafood,33
1676,fishes-and-their-products,1675
1677,canned-foods,1676
1678,cereals-and-potatoes,1677
1679,fishes,1678
1680,cereals-and-their-products,1679
1681,fatty-fishes,1680
1682,canned-fishes,1681
1683,pastas,1682
1684,red-wine-vinegars,1605
1685,goat-cheeses,434
1686,pasteurized-cheeses,1685
1687,milks-liquid-and-powder,143
1688,milks,1687
1689,homogenized-milks,1688
1690,pasteurised-products,1689
1691,semi-skimmed-milks,1690
1692,uht-milks,1691
1693,bee-products,19
1694,farming-products,1693
1695,sweeteners,1694
1696,honeys,1695
1697,dried-products,1402
1698,dried-plant-based-foods,1697
1699,dried-fruits,1698
1700,dried-goji,1699
1701,mackerel-rillettes,1673
1702,sardine-rillettes,1701
1703,fresh-cheeses,178
1704,mozzarella,1703
1705,sweetened-beverages,1384
1706,meats-and-their-products,88
1707,sauces,1706
1708,meat-based-sauces,1707
1709,pasta-sauces,1708
1710,meat-based-pasta-sauces,1709
1711,bolognese-sauces,1710
1712,desserts,862
1713,dairy-desserts,1712
1714,dairy-drinks,1713
1715,fermented-dairy-desserts,1714
1716,fermented-drinks,1715
1717,yogurts,1716
1718,fermented-milk-drinks,1717
1719,drinkable-yogurts,1718
1720,popcorn,25
1721,sugared-popcorn,1720
1722,milks,1253
1723,flavoured-milks,1722
1724,fruit-and-vegetable-juices,1485
1725,sweet-potato-crisps,254
1726,vegetables-based-foods,1152
1727,canned-plant-based-foods,1726
1728,vegetables,1727
1729,canned-vegetables,1728
1730,canned-legumes,1729
1731,green-peas,1730
1732,canned-peas,1731
1733,artisan-products,579
1734,artisanal-spirits,1733
1735,craft-beers,1734
1736,sardines-in-oil-and-chili,594
1737,lean-fishes,1600
1738,cods,1737
1739,cooked-fish,1738
1740,rice-pasta,102
1741,wines-from-portugal,1444
1742,figs-jams,621
1743,ro:cosmetice,NULL
1744,peach-jams,916
1745,flours,33
1746,spaghetti,101
1747,cured-sausages,1513
1748,chorizo,1747
1749,fatty-fishes,590
1750,tunas,1749
1751,yogurts-with-cereals,712
1752,bifidus-yogurts,1751
1753,skyrs,407
1754,garfish,1600
1755,fish-fillets,593
1756,sardines-in-oil,1755
1757,sardine-fillets,1756
1758,sardines-in-olive-oil,1757
1759,sardine-fillets-in-olive-oil,1758
1760,madeleines,1142
1761,chocolate-madeleines,1760
1762,es:galletas-maria,45
1763,sprits-biscuits,308
1764,frozen-foods,757
1765,frozen-plant-based-foods,1764
1766,frozen-vegetables,1765
1767,filled-biscuits,69
1768,sliced-cheeses,147
1769,kartoffelchips,603
1770,mermelada,623
1771,tomato-sauces,90
1772,fried-tomato-sauces,1771
1773,groceries,1772
1774,alimentos-de-origen-vegetal,270
1775,alimentos-y-bebidas-de-origen-vegetal,1774
1776,cereales-de-chocolate,1775
1777,cereales-para-el-desayuno,1776
1778,cereales-y-derivados,1777
1779,cereales-y-patatas,1778
1780,desayunos,1779
1781,gerostete-getreidekost,1780
1782,chia,1067
1783,sweet-snacks,344
1784,biscuits-and-cakes,1783
1785,biscuits-and-crackers,1784
1786,cereals-and-their-products,1785
1787,biscuits,1786
1788,puffed-cereal-cakes,1787
1789,puffed-corn-cakes,1788
1790,crackers,122
1791,extruded-cereals,38
1792,extruded-flakes,1791
1793,alimentos-de-origen-vegetal,1792
1794,alimentos-y-bebidas-de-origen-vegetal,1793
1795,cereales-para-el-desayuno,1794
1796,cereales-y-derivados,1795
1797,cereales-y-patatas,1796
1798,copos,1797
1799,copos-de-cereales,1798
1800,copos-de-maiz-tostado,1799
1801,desayunos,1800
1802,gerostete-getreidekost,1801
1803,vegetables,757
1804,fresh-foods,1803
1805,fresh-plant-based-foods,1804
1806,fresh-vegetables,1805
1807,broccoli,1806
1808,fresh-broccoli,1807
1809,sweetened-beverages,501
1810,dairy-substitutes,1086
1811,desserts,1810
1812,vegan-products,1811
1813,milk-substitutes,1812
1814,non-dairy-desserts,1813
1815,non-dairy-fermented-foods,1814
1816,plant-based-beverages,1815
1817,non-dairy-yogurts,1816
1818,plant-based-milk-alternatives,1817
1819,soy-milk-yogurts,1818
1820,soy-desserts,1819
1821,hot-beverages,54
1822,vegan-products,62
1823,non-dairy-fermented-foods,1822
1824,dried-products,235
1825,fruits-based-foods,1824
1826,dried-plant-based-foods,1825
1827,dried-fruits,1826
1828,dried-prunes,1827
1829,tomato-pastes,1227
1830,gnocchi,99
1831,potato-gnocchi,1830
1832,plain-fermented-dairy-desserts,1546
1833,fresh-cheeses,1832
1834,cottage-cheeses,1833
1835,plain-cottage-cheeses,1834
1836,crunchy-peanut-butters,335
1837,sweetened-yogurts,1517
1838,strawberry-yogurts,1837
1839,specific-products,43
1840,products-for-specific-diets,1839
1841,cakes,1840
1842,products-without-gluten,1841
1843,muffins,1842
1844,flower-honeys,1696
1845,quarks,1833
1846,plain-quarks,1845
1847,pt:queijos-frescos-quark,1846
1848,puffed-rice-cakes,856
1849,meat-balls,1394
1850,chocolate-molds,84
1851,chocolate-eggs,1850
1852,hollow-chocolate-eggs,1851
1853,skyrs,1549
1854,plain-skyrs,1853
1855,beverage-preparations,1653
1856,herbal-teas,1855
1857,herbal-tea-blends,1856
1858,es:infusiones-relajantes,1857
1859,pasteurised-products,88
1860,sauces,1859
1861,creams,145
1862,fermented-creams,1861
1863,sour-creams,1862
1864,de:saure-sahne,1863
1865,cereal-semolinas,957
1866,savory-semolina-dishes,1865
1867,prepared-couscous,1866
1868,pasteurised-products,783
1869,fresh-cheeses,1868
1870,pasteurized-cheeses,1869
1871,pt:queijos-frescos-para-barrar,1870
1872,tvorog,1646
1873,pt:творог,1872
1874,turmeric,1616
1875,turmeric-powder,1874
1876,cured-hams,1666
1877,dried-hams,1876
1878,spanish-meat-products,1877
1879,serrano-ham,1878
1880,plain-soy-yogurts,68
1881,brined-cheeses,147
1882,feta-type-cheese,1881
1883,feta-type-cheese-from-cow-s-milk,1882
1884,speculoos,45
1885,breads,523
1886,crispbreads,1885
1887,crackers,1886
1888,from-3-years,672
1889,fruits-puree-without-sugar-added,1888
1890,dietary-supplements,NULL
1891,spirulina,1890
1892,mango-yogurts,1837
1893,plain-low-fat-yogurts,712
1894,gingerbreads,43
1895,lean-quark,1845
1896,plain-quarks,1895
1897,pt:queijos-frescos-quark,1896
1898,quark-with-20-fat-in-dry-mass,1846
1899,pt:queijos-frescos-quark,1898
1900,greek-cheeses,146
1901,brined-cheeses,1900
1902,sheep-s-milk-cheeses,1901
1903,feta,1902
1904,feta-blocs,1903
1905,pt:queijos-gregos-para-saladas,1904
1906,goat-cheeses,547
1907,pasteurized-cheeses,1906
1908,fr:charcuteries-cuites,1513
1909,poultry-hams,1908
1910,cooked-turkey-breast-slices,1909
1911,uk:тісто,NULL
1912,canned-plant-based-foods,608
1913,canned-legumes,1912
1914,canned-common-beans,1913
1915,canned-white-common-beans,1914
1916,seeds,33
1917,green-beans,1729
1918,canned-legumes,1917
1919,canned-green-beans,1918
1920,canned-flat-green-beans,1919
1921,fish-and-meat-and-eggs,1600
1922,lean-fishes,1921
1923,cods,1922
1924,fish-livers,1923
1925,cod-livers,1924
1926,canned-cod-liver,1925
1927,fish-fillets,365
1928,tunas-in-oil,1927
1929,tuna-in-olive-oil,1928
1930,tuna-fillets,1929
1931,lactose-free-cheeses,185
1932,pt:queijos-frescos-quark,1931
1933,pasteurised-products,736
1934,lupin-beans,1933
1935,cream-cheeses,560
1936,lactose-free-cheeses,1935
1937,mascarpone,1936
1938,lean-fishes,590
1939,cods,1938
1940,frozen-cods,1939
1941,virgin-coconut-oils,74
1942,pasteurised-products,507
1943,cereal-based-drinks,1942
1944,oat-based-drinks,1943
1945,uht-oat-based-drinks,1944
1946,cheese-substitutes,393
1947,sliced-cheese-substitutes,1946
1948,meals,235
1949,soups,1948
1950,vegetable-soups,1949
1951,pasteurized-cheeses,535
1952,cow-mozzarella,1951
1953,specific-products,100
1954,pastas,1953
1955,products-for-specific-diets,1954
1956,products-without-gluten,1955
1957,dry-pastas,1956
1958,gluten-free-pasta,1957
1959,corn-pasta,1958
1960,rice-pasta,1959
1961,crunchy-cereal-clusters,359
1962,sweetened-plain-soy-based-drinks,501
1963,proteico,1962
1964,protein,1963
1965,chocolates-with-hazelnuts,226
1966,milk-chocolates-with-hazelnuts,1965
1967,mustards,89
1968,mustard-sauces,1967
1969,flatbreads,496
1970,white-breads,1969
1971,wheat-breads,1970
1972,wheat-flatbreads,1971
1973,dietary-supplements,316
1974,bodybuilding-supplements,1973
1975,protein-bars,1974
1976,rice-based-drinks,508
1977,extruded-cereals,318
1978,cereal-flakes-with-fruits,1977
1979,stuffed-pastas,821
1980,pasteurized-cheeses,148
1981,cream-cheeses,1980
1982,mascarpone,1981
1983,wafers,307
1984,stuffed-wafers,1983
1985,chocolate-stuffed-wafers,1984
1986,nuts-cereal-bars,316
1987,cereal-bar-with-almonds-or-hazelnuts,1986
1988,cow-cheeses,784
1989,fresh-cheeses,1988
1990,cheese-spreads,1989
1991,cottage-cheeses,1990
1992,pastas,1464
1993,dried-products-to-be-rehydrated,1992
1994,noodles,1993
1995,instant-noodles,1994
1996,strawberry-cereal-bars,1545
1997,crunchy-mueslis,359
1998,cereals-with-nuts,1997
1999,mueslis-with-nuts,1998
2000,spaghetti,1658
2001,sweet-snacks,284
2002,nuts-and-their-products,2001
2003,bars,2002
2004,cereal-bars,2003
2005,nut-bars,2004
2006,meals,122
2007,crackers,2006
2008,focaccia,569
2009,durum-wheat-spaghetti,2000
2010,tortelloni,1979
2011,cocoa-powder-for-beverages-with-sugar-fortified-with-vitamins,1271
2012,wines,578
2013,fortified-wines,2012
2014,white-wines,2013
2015,wines-from-italy,2014
2016,ricotta,1052
2017,tortellini,1979
2018,broths,NULL
2019,boltita-sin-grapas,1654
2020,vanilla-stuffed-wafers,1051
2021,nuts,331
2022,oilseed-purees,2021
2023,legume-butters,2022
2024,nut-butters,2023
2025,peanut-butters,2024
2026,crunchy-peanut-butters,2025
2027,sunflower-seeds-and-their-products,1916
2028,sunflower-seeds,2027
2029,roasted-sunflower-seeds,2028
2030,unshelled-sunflower-seeds,2029
2031,roasted-unshelled-sunflower-seeds,2030
2032,stuffed-wafers,1110
2033,vanilla-stuffed-wafers,2032
2034,light-mayonnaises,877
2035,mayonesas,2034
2036,mayonesas-ligeras,2035
